,Ticker,Company Name,Industry,Address,Market Cap (Min),Market Cap (Max),Market Cap (Mean),Market Cap (Median),Latitude,Longitude
0,AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,"17 South Briar Hollow Lane, Houston, TX, 77027, United States",73807003.62213135,147906435.59791565,127728708.57951595,133072632.137146,29.751084706239656,-95.44930570343318
1,AM,Antero Midstream Corporation,Oil & Gas Midstream,"1615 Wynkoop Street, Denver, CO, 80202, United States",699888305.7183151,2688670703.516693,1517866175.7074366,1549408031.929016,39.7521367,-105.001
2,AMPY,Amplify Energy Corp.,Oil & Gas E&P,"500 Dallas Street, Houston, TX, 77002, United States",19879443.27082634,328991851.1853218,126542306.15542205,140834927.38113403,29.757892,-95.370349
3,AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,"20400 Stevens Creek Boulevard, Cupertino, CA, 95014, United States",11756804.24311757,29401526.854002476,18690104.769646063,17911994.198143482,37.3216258,-122.0303889
4,APA,APA Corporation,Oil & Gas E&P,"2000 Post Oak Boulevard, Houston, TX, 77056-4000, United States",1434492355.496704,15211644737.371826,6646555049.599217,4358555180.259705,29.744713,-95.461592
5,AR,Antero Resources Corporation,Oil & Gas E&P,"1615 Wynkoop Street, Denver, CO, 80202, United States",205099740.46891212,788563219.6426392,479785035.3296672,480213428.78025055,39.7521367,-105.001
6,AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,"9807 Katy Freeway, Houston, TX, 77024, United States",290424685.78505516,1316305359.621048,903713201.4083909,1029850769.0180206,29.7837563129569,-95.53543293871383
7,BATL,Battalion Oil Corporation,Oil & Gas E&P,"3505 West Sam Houston Parkway North, Houston, TX, 77043, United States",36760275.0,259262400.0,179763668.87469384,195130243.74485016,29.8257695,-95.5633755
8,BKR,Baker Hughes Company,Oil & Gas Equipment & Services,"17021 Aldine Westfield Road, Houston, TX, 77073-5101, United States",8843211576.141235,24287001872.86377,15817501007.990776,13506498368.857086,29.965540673469388,-95.36395587755102
9,BOOM,DMC Global Inc.,Oil & Gas Equipment & Services,"11800 Ridge Parkway, Broomfield, CO, 80021, United States",421975105.7243347,737890769.2863464,569165241.4924719,594002571.5065002,39.910782,-105.152734
10,BORR,Borr Drilling Limited,Oil & Gas Drilling,"S. E. Pearman Building, Hamilton, HM11, Bermuda",49062272.20888138,1947755370.4109192,434414235.81536084,366791599.38708496,32.29310883897059,-64.78562707720589
11,BP,BP p.l.c.,Oil & Gas Integrated,"1 St James's Square, London, SW1Y 4PD, United Kingdom",45547401941.654785,115523580028.98438,84486638963.26842,85845252550.3606,51.50773,-0.13457
12,BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream,"601 Travis Street, Houston, TX, 77002, United States",115685358.15553665,175082325.44898987,142536125.21644104,139986275.3868103,29.760353,-95.363417
13,BRN,"Barnwell Industries, Inc.",Oil & Gas E&P,"1100 Alakea Street, Honolulu, HI, 96813-2840, United States",2648691.140797138,11339709.239468575,6896836.842039845,6952814.18292284,21.308929,-157.859519
14,BROG,Brooge Energy Limited,Oil & Gas Midstream,"Opus Tower A, 1002, Dubai, United Arab Emirates",238333089.7846222,1330946310.1654053,1030466543.5943321,1068916673.0413437,25.217534,55.282494
15,BRY,Berry Corporation,Oil & Gas E&P,"16000 North Dallas Parkway, Dallas, TX, 75248, United States",150748131.116724,719288912.4442596,416550250.1445632,491021479.70370483,32.966465,-96.820056
16,BSM,"Black Stone Minerals, L.P.",Oil & Gas E&P,"1001 Fannin Street, Houston, TX, 77002, United States",751263196.3564911,3413724027.753601,1795179224.7280498,1556289727.4108276,29.7554638,-95.3637637
17,BTE,Baytex Energy Corp.,Oil & Gas E&P,"East Tower, Calgary, AB, T2P 0R3, Canada",117056057.60571957,861702610.5363693,305020512.0127084,262198765.37736225,51.050917,-114.07235
18,CAPL,CrossAmerica Partners LP,Oil & Gas Refining & Marketing,"645 Hamilton Street, Allentown, PA, 18101, United States",215404880.74679375,579343246.1853027,435783533.43882734,462660655.7250023,40.602614,-75.471298
19,CCLP,CSI Compressco LP,Oil & Gas Equipment & Services,"1735 Hughes Landing Boulevard, The Woodlands, TX, 77380, United States",21607642.159938812,117809129.7290802,70060535.46982789,68874488.58157396,30.172917775387496,-95.46684697582388
20,CEQP,Crestwood Equity Partners LP,Oil & Gas Midstream,"811 Main Street, Houston, TX, 77002, United States",158791567.41387844,1870694005.85289,1022249299.5855217,993892998.466301,29.758241653061226,-95.36378457142858
21,CHRD,Chord Energy Corporation,Oil & Gas E&P,"1001 Fannin Street, Houston, TX, 77002, United States",72054929.19855118,153497821.8392372,128141817.52105951,127953873.97966385,29.7554638,-95.3637637
22,CHX,ChampionX Corporation,Oil & Gas Equipment & Services,"Building 4, The Woodlands, TX, 77381, United States",614270991.960434,6618609105.727783,3663330973.7967215,3912991243.4101105,30.167813,-95.468691
23,CIVI,"Civitas Resources, Inc.",Oil & Gas E&P,"555 17th Street, Denver, CO, 80202, United States",747769284.872818,2138743287.1382751,1603937068.6328883,1624476187.6945496,39.74552335,-104.98951925002633
24,CKX,"CKX Lands, Inc.",Oil & Gas E&P,"2417 Shell Beach Drive, Lake Charles, LA, 70601, United States",14568675.0,19159737.2224617,16835895.215336625,16511250.0,30.21734383272148,-93.24495333747956
25,CLB,Core Laboratories Inc.,Oil & Gas Equipment & Services,"6316 Windfern Road, Houston, TX, 77040, United States",369330192.5376892,1843719797.529602,1076923041.3143687,1238641016.9763565,29.864028232323232,-95.53723951515151
26,CLMT,"Calumet Specialty Products Partners, L.P.",Oil & Gas E&P,"2780 Waterfront Parkway East Drive, Indianapolis, IN, 46214, United States",75192590.25645733,372556395.0538635,244756282.6443993,292215690.54559135,39.8055696,-86.27862342365756
27,CLNE,Clean Energy Fuels Corp.,Oil & Gas Refining & Marketing,"4675 MacArthur Court, Newport Beach, CA, 92660, United States",215846648.57697487,655651666.6488647,449344523.44951004,453831669.8560715,33.669773250000006,-117.86206160325384
28,CNQ,Canadian Natural Resources Limited,Oil & Gas E&P,"2100, 855 - 2nd Street S.W., Calgary, AB, T2P 4J8, Canada",7903345769.538086,77762488175.73047,35556154494.26637,33363433636.39453,51.045108,-114.068189
29,CNX,CNX Resources Corporation,Oil & Gas E&P,"CNX Center, Canonsburg, PA, 15317-6506, United States",1034723927.0353317,1753261928.0305786,1362579385.8727517,1390315160.0666504,40.27907345,-80.16688273596871
30,COP,ConocoPhillips,Oil & Gas E&P,"925 North Eldridge Parkway, Houston, TX, 77079-2703, United States",27862142365.369873,77541010454.47852,52552417867.90145,57635398015.28381,29.78335183700673,-95.61780117072901
31,CPE,Callon Petroleum Company,Oil & Gas E&P,"One Briarlake Plaza, Houston, TX, 77042, United States",194420511.17076874,19133308500.86975,3464719006.439444,601443700.0,29.7494516,-95.4819822405857
32,CPG,Crescent Point Energy Corp.,Oil & Gas E&P,"585 –8th Avenue SW, Calgary, AB, T2P 1G1, Canada",329802159.91784096,4674744830.134888,1993447104.5803223,1999620108.8417015,51.0456489,-114.0736319
33,CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,"700 Milam Street, Houston, TX, 77002, United States",7861830982.151367,17695150581.658447,13957941740.19911,14541122775.57373,29.760195,-95.365052
34,CRK,"Comstock Resources, Inc.",Oil & Gas E&P,"Comstock Tower, Frisco, TX, 75034, United States",985192384.4423294,1582712086.7013931,1314668276.492218,1342277016.4318848,33.129631,-96.84545895012502
35,CRT,Cross Timbers Royalty Trust,Oil & Gas E&P,"2911 Turtle Creek Boulevard, Dallas, TX, 75219, United States",21405070.781707764,45504268.24260712,38485851.30982293,40099150.65765381,32.8041589,-96.8062608
36,CTRA,Coterra Energy Inc.,Oil & Gas E&P,"Three Memorial City Plaza, Houston, TX, 77024, United States",251262745.72105408,15187908824.118164,8292537167.228337,12008411230.053223,29.776933,-95.542974
37,CVE,Cenovus Energy Inc.,Oil & Gas Integrated,"4100, 225 – 6 Avenue SW, Calgary, AB, T2P 0M5, Canada",1888312683.2596436,43504016451.739746,15332843876.737871,15078257491.485565,51.047992,-114.073143
38,CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,"2277 Plaza Drive, Sugar Land, TX, 77479, United States",1271643928.264618,3517116488.876343,2504517671.2954793,2856584238.5902405,29.595424933397606,-95.62109889139953
39,CVX,Chevron Corporation,Oil & Gas Integrated,"6001 Bollinger Canyon Road, San Ramon, CA, 94583-2324, United States",95068362961.0957,204329281607.66602,163513741458.75604,168173019784.6875,37.7583351,-121.95945809117993
40,DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,"Clarendon House, Hamilton, HM 11, Bermuda",688301062.6069794,1101079899.6391296,827352516.2315727,813274039.5343475,32.2935652,-64.7878332
41,DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,"2828 North Harwood, Dallas, TX, 75201, United States",64890186.92642212,9666129491.544922,4312457689.916656,3349863991.9991455,32.7941763,-96.8082694
42,DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,"310 Seven Springs Way, Brentwood, TN, 37027, United States",646709547.8515625,2397410878.0651093,1570848504.8617728,1441347802.3098755,36.042942,-86.769718
43,DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,"310 Seven Springs Way, Brentwood, TN, 37027, United States",196723777.8517723,1123027528.9478302,747649740.0158612,743474685.3735924,36.042942,-86.769718
44,DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,"Poseidonos Avenue and Foivis 2 Street, Athens, Greece",62476908.06224346,77315590.55423737,70636284.27659103,72319385.8178258,37.98888,23.73604
45,DMLP,"Dorchester Minerals, L.P.",Oil & Gas E&P,"3838 Oak Lawn Avenue, Dallas, TX, 75219-4541, United States",280468710.00995636,611749137.2673035,448469016.2470147,469548202.10905075,32.81527176010682,-96.80220612023541
46,DNOW,NOW Inc.,Oil & Gas Equipment & Services,"7402 North Eldridge Parkway, Houston, TX, 77041, United States",491069910.9711647,1347314485.2142334,1009562800.4625007,1089319206.5520287,29.88570915,-95.60651206360862
47,DRQ,"Dril-Quip, Inc.",Oil & Gas Equipment & Services,"2050 West Sam Houston Parkway S., Houston, TX, 77042, United States",930351442.0366287,1754920497.2686768,1340835582.4301271,1308814559.7545624,29.745289,-95.5589
48,DVN,Devon Energy Corporation,Oil & Gas E&P,"333 West Sheridan Avenue, Oklahoma City, OK, 73102-5015, United States",3330084104.3356934,10249819552.946777,6915216012.92711,7255051980.400085,35.46656218372876,-97.51850833455941
49,DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,"508 West Wall, Midland, TX, 79701, United States",20716701.113545895,65645537.36243248,42290883.34843362,45514499.428868294,31.997725,-102.080176
50,E,Eni S.p.A.,Oil & Gas Integrated,"Piazzale Enrico Mattei 1, Rome, Italy",22553874212.18701,60324497485.859375,40467689378.9737,40956549921.74402,41.827183250000004,12.471661295432497
51,EC,Ecopetrol S.A.,Oil & Gas Integrated,"Carrera 13 No. 36 - 24, Bogotá, Colombia",12473799832.750488,47996984188.05469,25086458383.212303,23756559458.191406,4.624147,-74.067643
52,EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,"1331 Macleod Trail SE, Calgary, AB, T2G OK3, Canada",1171281501.00708,1171281501.00708,1171281501.00708,1171281501.00708,51.0398497,-114.059599
53,EGY,"VAALCO Energy, Inc.",Oil & Gas E&P,"9800 Richmond Avenue, Houston, TX, 77042, United States",45328764.593958855,147769449.1174698,101409542.47023316,118028694.03851032,29.728254,-95.543435
54,ENB,Enbridge Inc.,Oil & Gas Midstream,"200, Fifth Avenue Place, Calgary, AB, T2P 3L8, Canada",39564665995.322754,94995592317.21094,68342305935.85359,68856760181.89844,51.046246,-114.066516
55,ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,"1722 Routh Street, Dallas, TX, 75201, United States",370692485.08795166,2434275439.493225,1413519993.3221607,1687836945.300949,32.79093289795918,-96.79503095918368
56,ENSV,Enservco Corporation,Oil & Gas Equipment & Services,"14133 County Road 9 1/2, Longmont, CO, 80504, United States",12187748.111486435,231023929.50849533,88359416.26749955,95932081.32591248,40.20841521228144,-104.9702808875503
57,EOG,"EOG Resources, Inc.",Oil & Gas E&P,"1111 Bagby Street, Houston, TX, 77002, United States",15890590792.106445,47248671073.194336,33190760296.462086,37830651039.89624,29.759113897959182,-95.37072936734694
58,EP,Empire Petroleum Corporation,Oil & Gas E&P,"2200 South Utica Place, Tulsa, OK, 74114, United States",8918831.80064857,38648374.58238602,15290722.53053854,15268475.808405876,36.130298350000004,-95.96525045
59,EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,"1100 Louisiana Street, Houston, TX, 77002-5227, United States",22419597601.175537,52667485554.67676,45056192603.44193,47659943946.6167,29.757716,-95.368272
