Company ID,Ticker,Company Name,Industry,Address,Market Cap (Min),Market Cap (Max),Market Cap (Mean),Market Cap (Median),Market Cap (Var),Market Cap (Stdev),Market Cap (SEM),Latitude,Longitude
0,AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,"17 South Briar Hollow Lane, Houston, TX, 77027, United States",64167005.49967766,172773060.086174,119931153.43758577,120205045.99850655,502874974877314.4,22424874.021436874,846372.3282686246,29.751084706239656,-95.44930570343318
1,AM,Antero Midstream Corporation,Oil & Gas Midstream,"1615 Wynkoop Street, Denver, CO, 80202, United States",709145692.3390503,5623110446.081177,3674176161.191224,4201442732.1243286,1.7175243854002747e+18,1310543545.785593,49463278.63798179,39.7521367,-105.001
2,AMPY,Amplify Energy Corp.,Oil & Gas E&P,"500 Dallas Street, Houston, TX, 77002, United States",19534111.283493042,371006339.6965027,137133186.73677245,128439497.34873772,7768963466840074.0,88141723.75691363,3326694.9853290142,29.757892,-95.370349
3,AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,"20400 Stevens Creek Boulevard, Cupertino, CA, 95014, United States",7631915.033245087,727294309.4781876,247317151.15706792,262569362.87617683,3.9439562269980824e+16,198593963.32713848,7495446.126502433,37.3216258,-122.0303889
4,APA,APA Corporation,Oil & Gas E&P,"2000 Post Oak Boulevard, Houston, TX, 77056-4000, United States",1489941315.4964447,17381742273.55957,8472960131.906523,7863037816.940521,1.3040460854612984e+19,3611157827.4305573,136294369.15570378,29.744713,-95.461592
5,AR,Antero Resources Corporation,Oil & Gas E&P,"1615 Wynkoop Street, Denver, CO, 80202, United States",192073589.42443848,15028516390.730225,4608499466.641772,3928017135.532608,1.5774197940550617e+19,3971674450.4743357,149901192.24569827,39.7521367,-105.001
6,AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,"9807 Katy Freeway, Houston, TX, 77024, United States",285483840.4445648,1597162426.3990173,1145516176.8220527,1214388975.254448,6.614535491412557e+16,257187392.60338086,9706912.603877928,29.7837563129569,-95.53543293871383
7,BATL,Battalion Oil Corporation,Oil & Gas E&P,"3505 West Sam Houston Parkway North, Houston, TX, 77043, United States",178242900.0,259262400.0,211545618.06843075,210650700.0,649937425388552.9,25493870.349332068,4309250.599047034,29.8257695,-95.5633755
8,BKR,Baker Hughes Company,Oil & Gas Equipment & Services,"17021 Aldine Westfield Road, Houston, TX, 77073-5101, United States",8951486722.305054,41242585490.94141,22141197390.680996,21544466685.73871,4.858203228073933e+19,6970081224.830836,263068763.2332797,29.965540673469388,-95.36395587755102
9,BOOM,DMC Global Inc.,Oil & Gas Equipment & Services,"11800 Ridge Parkway, Broomfield, CO, 80021, United States",293116785.4696274,1153278911.8572235,627010297.7502685,611070107.1152687,4.319246161750431e+16,207827961.5872328,7843960.931943631,39.910782,-105.152734
10,BORR,Borr Drilling Limited,Oil & Gas Drilling,"S. E. Pearman Building, Hamilton, HM11, Bermuda",44235184.18833017,1991224295.0134277,505167388.7107091,462939048.4717827,8.789952998872963e+16,296478548.95207787,11189861.736498402,32.29310883897059,-64.78562707720589
11,BP,BP p.l.c.,Oil & Gas Integrated,"1 St James's Square, London, SW1Y 4PD, United Kingdom",46169566790.38452,118345836107.10059,84135141436.70026,85280736856.89575,2.3401534343144364e+20,15297560048.303247,577369197.3713887,51.50773,-0.13457
12,BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream,"601 Travis Street, Houston, TX, 77002, United States",23863433.933258057,531361998.3673096,139858909.03908175,80139795.94707489,1.4826628145191012e+16,121764642.4262438,4595710.273002151,29.760353,-95.363417
13,BRN,"Barnwell Industries, Inc.",Oil & Gas E&P,"1100 Alakea Street, Honolulu, HI, 96813-2840, United States",2648691.140797138,47676443.49449158,18609816.637840778,22762812.310683727,87560575371950.27,9357380.796566434,353171.5791899279,21.308929,-157.859519
14,BROG,Brooge Energy Limited,Oil & Gas Midstream,"Opus Tower A, 1002, Dubai, United Arab Emirates",224943589.7846222,1423548094.9172974,836371137.7431515,915059841.8045044,9.672219358553918e+16,311001918.941892,11738011.01309345,25.217534,55.282494
15,BRY,Berry Corporation,Oil & Gas E&P,"16000 North Dallas Parkway, Dallas, TX, 75248, United States",149308666.61310196,999802668.7621918,524780196.4684443,503253540.395092,4.1718348656641304e+16,204250700.50465262,7708945.912978806,32.966465,-96.820056
16,BSM,"Black Stone Minerals, L.P.",Oil & Gas E&P,"1001 Fannin Street, Houston, TX, 77002, United States",741544848.2723236,3670940000.0,2091341203.1427364,2060445310.8930588,5.7567064998836486e+17,758729629.0434195,28636404.46969708,29.7554638,-95.3637637
17,BTE,Baytex Energy Corp.,Oil & Gas E&P,"East Tower, Calgary, AB, T2P 0R3, Canada",113194619.82589626,4266315591.977783,1306899219.2091825,887562124.7465286,1.1923019636828403e+18,1091925805.0265322,41212083.7340464,51.050917,-114.07235
